datetime,ABT,BIIB,CL,DHR,GD,INTC,MCD,MSFT,PM,TGT,VZ,ADBE,BKNG,CMCSA,GE,JNJ,MDLZ,NFLX,RTN,TXN,WMT,AMGN,BMY,COP,EMR,GILD,KO,MMM,NVDA,SLB,UNH,XOM,AMZN,CAT,CVS,F,HON,LMT,MO,OXY,SPG,UNP,BA,CELG,CVX,FDX,IBM,MA,MRK,PFE,T,UPS
2009-09-30 00:00:00,0.16292343503995332,0.1803243146989459,0.13345533002660326,0.15082950411456608,0.07638992851734139,0.12861414218476902,0.1511490331024492,0.1341934589665178,0.1129815458652455,0.09510200945256057,0.3975387949338468,0.17695673329401718,0.14555985269454563,0.199217509350067,-0.29916438701000153,0.19076607185816832,0.14793071144007033,0.12208141231099781,0.11842286965044659,0.12143165591374144,0.06436472948004474,0.04658434298187697,0.10774001693193141,0.29333113497692065,0.13310601118322077,0.1373655785163147,0.11130959488630171,0.12427888080270677,-0.4847371459456171,0.11678559390273768,0.05467663985685215,0.22784726058801524,0.056104508913697115,0.06482124451917223,0.06487789742337678,-0.7594446732830739,0.04007519642189815,0.018775448186333574,0.14491889297321267,0.26622316727063694,-0.4367432977374138,0.15354168843947877,0.0052661065579957395,0.08637951905317043,0.1442362565913903,0.10269987809896584,0.14001436372723827,0.8223300241603666,0.19085394841532205,0.22989806565670115,0.1505527526463123,0.1010008135885995
2009-12-31 00:00:00,0.10414078632127427,0.18372087078388877,0.14153663432565766,0.17194154544264567,0.10939003060100938,0.14787354102895406,0.10457790398965983,0.13907746039148894,0.08372302474335291,0.09444728374583826,0.41438873942846144,0.09403507022510749,0.1801393403130933,0.2018857477097008,-0.37387436579236333,0.1691317060226607,0.15291259039167182,0.12128278257631475,0.1254579297402037,0.1270382925886771,0.08989067534988411,0.03449398441618845,0.11798956213732881,0.27944686052870815,0.1376374184249759,0.13213135447860802,0.11472484716491232,0.13130973717339645,-0.8613727830457077,0.12160425940982827,0.11764797800917053,0.20341168764582257,0.11263121294658668,0.0022052507505690155,0.04959918562966795,0.05598806628459076,0.04501696395332279,0.05429056766406086,0.1524847669887819,0.24167384333800618,-0.4150941815075748,0.1585485883559371,0.01811044835293972,0.07556929317516192,0.21179809785957604,0.11063800747457807,0.15683271354827555,0.8833122996189058,0.20637581934421295,0.03730830888953407,0.24161966531147014,0.09571434449889421
2010-03-31 00:00:00,0.09985937769552816,0.19338055418716804,0.14539334143117338,0.17112126468066133,0.13033283871656615,0.17467715982125848,0.11289308591898517,0.14322744217475825,0.08894984545357226,0.10402273050347537,0.4119191735698493,0.08732073898514625,0.2041983512623563,0.205340779674743,-0.3399343541549665,0.17678285166360547,0.1617002635685261,0.16560511660599458,0.1422220761434808,0.13323079969156376,0.09324094122137061,-0.0033924112273480134,0.13414872853610033,0.23302333371205755,0.14931442529915553,0.14104679294940603,0.1135913345937209,0.14396384103038523,-12.522818502938728,0.10115802065836155,0.12159976474970079,0.1986570348718507,0.12142001138472291,-0.0024536670830661855,0.056749556270244916,0.2392940176366914,0.058577812689200565,0.06036913295524943,0.12760693020654088,0.20517100881561384,-0.46842149527776056,0.16781343136201743,-0.008360699572525804,0.09391750074244198,0.19392483549257467,0.12113833662633142,0.1533124946818572,0.8821987316781016,0.24476591798596264,0.027932673872278324,0.2397302123063677,0.08596682704430467
2010-06-30 00:00:00,0.08701220123590686,0.17350181800374814,0.14866391804178697,0.16410764790566612,0.07918976320456098,0.1818459892926741,0.12000855018578183,0.11570527015013221,0.07754340317899552,0.10227638535523356,0.418283105684952,0.05281464475246289,0.15260856241700493,0.22184141832757825,-0.3249035176877506,0.15185824456295477,0.1646330750536766,0.19626156867807554,0.12574551324720828,0.12645136217171354,0.09114736358475187,-0.0340574172436332,0.15421206511487273,0.19132049414326086,0.13507153740524355,0.11583379560199919,0.11119447359951523,0.1479673758087589,-10.84686257344936,0.08289006821215672,0.1157892754878637,0.19036742293295533,0.10013411484060303,-0.009774735982118782,0.04054089782671869,0.3782550042016702,0.045916906668283575,0.028096414670172445,0.1556002018091672,0.17423584874457881,-0.5407433050752186,0.14465536307987326,-0.012818222900168152,0.06815197217615832,0.1818590404630281,0.10749502353358242,0.1538837200482976,0.8762627317523213,0.23768657429448958,0.15245191298011773,0.3202995690241587,0.06923156878513506
2010-09-30 00:00:00,0.14072326282068037,0.19823777721089697,0.15498880206815907,0.2050446049741715,0.08727927613606555,0.18445828403635045,0.13650695366228482,0.13000295856195548,0.09742512094417044,0.12461129714650895,0.5059690136170794,-0.0010748588855916674,0.24233449458381495,0.1843949203774647,-0.2963523456959215,0.16807042657098537,0.20771377782205677,0.29229216133622704,0.10626614639247195,0.18283415907854095,0.09437445492923012,-0.01719273578162417,0.15892818821418242,0.240568855517641,0.1461442485360676,0.10627678555554265,0.1257570058433335,0.16553343034635126,-9.778566177067416,0.08692729807045874,0.14541707198126713,0.20904171621291706,0.14452691639061638,0.05212171516675229,0.04211406867491369,0.4814970414248711,0.10387652355723931,0.019946603609105565,0.17453914722878705,0.19148968232848473,-0.5028308988580132,0.1556250111844198,0.008896268486662764,0.08483226228163221,0.22043544137562784,0.12671407315741312,0.16434285032557103,0.8933827760192252,0.18812005268355908,0.20889521844258346,0.3427181208956923,0.08335149832716435
2010-12-31 00:00:00,0.12212575580233354,0.21214824786322017,0.16130650993647444,0.22764587635124972,0.0994953691933225,0.20017078463403287,0.14302171779527867,0.12406318669350674,0.104670777940713,0.14255687576472598,0.5133528389533267,0.029789646480882115,0.2878713849151241,0.16604833098243016,-0.3038923242659596,0.16730312010000942,0.20457042084544702,0.30993442605910426,0.10445015071010057,0.21083134378508567,0.09378287843233502,-0.0261072871169008,0.18279526324980033,0.25840766120146846,0.18909966682627427,0.07195084168782107,0.12734524952668602,0.16292709057447435,-15.980705203197449,0.13227962681958305,0.15750151832277726,0.23275942112695958,0.15797891003449938,0.10274217203516084,0.05377706799545354,0.5739268348482499,0.12662334751613183,0.01645003567077133,0.1812520485473706,0.23372108305585648,-0.43084523490240034,0.1839578411832956,0.013067232991893746,0.07950104145483805,0.2515964700562,0.13390052984186412,0.17814320156316554,0.9503040482660625,0.21207924824275282,0.24332187879803724,0.35624296240132036,0.08945588289233708
2011-03-31 00:00:00,0.131824356592196,0.2046405473031686,0.15925439059679675,0.24805645528915177,0.11397441510782216,0.23938780783571534,0.13635865662485014,0.12171273439254654,0.10938626498979542,0.12003939653214703,0.4975046752803364,0.052881560991243304,0.3332727254771579,0.16461372238595412,-0.264956016491283,0.15609042087085695,0.22156456404229546,0.40731919301058406,0.08855903396694023,0.2185940538418178,0.08333066417139462,-0.03211442530267283,0.17985991477393887,0.2932962568559062,0.19079485632606846,0.0856452606426702,0.11816265543897286,0.19194026998928826,-16.625040816193376,0.16759460988123398,0.2037075822976937,0.26426437301724326,0.16595947515983578,0.1649851551228962,0.05395448612156056,0.5099274561481095,0.14311758511070702,0.021446743601454932,0.18707331994029736,0.24912019525959972,-0.3368546504068386,0.20571787139450826,0.10157767781091927,0.07927248816615573,0.27740361612508024,0.13871478095511985,0.192252734517535,1.0152977111641064,0.23404757665805564,0.264730755364482,0.34619507074276745,0.09573062176537386
2011-06-30 00:00:00,0.08788883449053897,0.26239757628232196,0.16759537140709813,0.2678695898462826,0.1100572116473749,0.24925436852718547,0.1527225551332454,0.10806564624081377,0.11880383771481057,0.08678560960487416,0.48860439123222615,0.05488635877390524,0.354511411088442,0.15497991413865508,-0.24821228491678,0.14478067004333733,0.24696261501547948,0.4403657118249453,0.08956157820055889,0.24082630948544725,0.09032837367335643,-0.06227411627128643,0.185504210463718,0.28171395857756437,0.19292678791207762,0.04399029915281061,0.12050464832622698,0.19720483854158816,-17.910340488960646,0.15851727411363914,0.22578244159939947,0.26982159084133317,0.194118663608083,0.17560500426735018,0.05869844325401087,0.5167638976248062,0.16167977585975002,0.01837758914172706,0.17863923898676626,0.2595280317644367,174.99830386703252,0.23304481103564445,0.10739315055653675,0.0958977465990436,0.28305026408498724,0.14147567915582113,0.1926634691662423,1.1184876524368228,0.25442851988809606,0.2311728722938765,0.36271972532581925,0.10242709656041346
2011-09-30 00:00:00,0.08160516020746547,0.23310513456597315,0.17103938479595443,0.24550206451576773,0.08853547860385604,0.229932022798078,0.16171751623421066,0.10552823704305003,0.11676361361901491,0.11829050925325696,0.5234876765318581,0.030835412045001842,0.32126983469233583,0.2926353328881605,-0.276951126729176,0.137702339122044,0.18239662318955469,0.20445333387476422,0.08877957394572085,0.1351323018368294,0.08122208691687732,-0.07246062794939656,0.22937436964410113,0.31558073728132935,0.16489100395020717,0.06007239384485474,0.13225287103699201,0.16849181981130928,-21.007108004450558,0.09577685341080416,0.2102037055142218,0.26946939847617635,0.20369182072789527,0.1342369187811273,0.04816477210241139,0.4730617304835471,0.1383058116896557,0.002478907875649944,0.18697791524686252,0.20130737728377274,-0.25183805569561923,0.2145965012749379,0.08914490512196069,0.09648557382600953,0.29092694380325423,0.1187660493028971,0.19864821623476187,1.2041063002080763,0.09655261443364592,0.24450468733338898,0.35404028425303274,0.08367932808682357
2011-12-30 00:00:00,0.08160516020746547,0.23310513456597315,0.17103938479595443,0.24550206451576773,0.08853547860385604,0.229932022798078,0.16171751623421066,0.10552823704305003,0.11676361361901491,0.11829050925325696,0.5234876765318581,0.030835412045001842,0.32126983469233583,0.2926353328881605,-0.276951126729176,0.137702339122044,0.18239662318955469,0.20445333387476422,0.08877957394572085,0.1351323018368294,0.08122208691687732,-0.07246062794939656,0.22937436964410113,0.31558073728132935,0.16489100395020717,0.06007239384485474,0.13225287103699201,0.16849181981130928,-21.007108004450558,0.09577685341080416,0.2102037055142218,0.26946939847617635,0.20369182072789527,0.1342369187811273,0.04816477210241139,0.4730617304835471,0.1383058116896557,0.002478907875649944,0.18697791524686252,0.20130737728377274,-0.25183805569561923,0.2145965012749379,0.08914490512196069,0.09648557382600953,0.29092694380325423,0.1187660493028971,0.19864821623476187,1.2041063002080763,0.09655261443364592,0.24450468733338898,0.35404028425303274,0.08367932808682357
